,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
642,71.0,97.0,74.0,119.0,79.0,139.0,84.0,158.0,90.0,177.0,101.0,195.0,115.0,209.0,132.0,220.0,151.0,223.0,170.0,220.0,187.0,209.0,202.0,196.0,213.0,179.0,220.0,160.0,223.0,140.0,226.0,119.0,228.0,99.0,87.0,86.0,98.0,80.0,111.0,79.0,125.0,82.0,136.0,88.0,164.0,88.0,176.0,82.0,188.0,79.0,201.0,80.0,212.0,86.0,150.0,103.0,150.0,115.0,151.0,127.0,151.0,140.0,138.0,152.0,145.0,154.0,151.0,156.0,157.0,154.0,163.0,152.0,102.0,102.0,111.0,95.0,122.0,96.0,130.0,106.0,121.0,108.0,109.0,107.0,170.0,106.0,179.0,96.0,189.0,95.0,197.0,102.0,191.0,107.0,180.0,108.0,123.0,180.0,134.0,173.0,144.0,170.0,151.0,172.0,159.0,170.0,169.0,174.0,179.0,179.0,174.0,179.0,159.0,179.0,151.0,180.0,144.0,179.0,128.0,180.0,179.0,179.0,169.0,188.0,159.0,191.0,151.0,192.0,143.0,192.0,133.0,188.0,123.0,180.0,128.0,180.0,144.0,180.0,151.0,181.0,159.0,180.0,174.0,179.0,32.41230661835121,36.515677865029595,40.60129464500447,45.868051449745536,52.98011374516852,60.751173663453024,68.74949449286676,81.02737338510362,81.02737338510362,68.74949449286676,62.10272896905237,54.637538112930955,47.60256220249981,40.94065363520075,35.79740302797835,31.83894713442976,157.01273833673497,216.0092590608097,1.3757435310601918,72.0,0.45856152031172337,123.01625908797584,1.7085591539996645,642,Charlize Theron (30).jpg,oval
643,76.0,102.0,77.0,122.0,80.0,141.0,83.0,161.0,90.0,180.0,102.0,196.0,117.0,210.0,134.0,221.0,153.0,224.0,172.0,220.0,189.0,208.0,204.0,194.0,215.0,177.0,220.0,159.0,223.0,139.0,225.0,120.0,226.0,100.0,88.0,87.0,98.0,80.0,111.0,78.0,124.0,80.0,136.0,86.0,163.0,87.0,175.0,81.0,188.0,78.0,202.0,80.0,213.0,87.0,150.0,102.0,150.0,115.0,151.0,128.0,151.0,141.0,139.0,152.0,145.0,154.0,151.0,155.0,157.0,153.0,164.0,151.0,102.0,102.0,110.0,97.0,121.0,97.0,129.0,104.0,120.0,106.0,110.0,106.0,171.0,104.0,179.0,98.0,189.0,97.0,198.0,102.0,190.0,106.0,180.0,106.0,123.0,178.0,134.0,173.0,144.0,169.0,151.0,170.0,157.0,169.0,168.0,172.0,178.0,177.0,173.0,177.0,158.0,177.0,151.0,178.0,144.0,178.0,128.0,178.0,178.0,177.0,169.0,186.0,159.0,190.0,152.0,191.0,144.0,190.0,134.0,186.0,123.0,178.0,128.0,178.0,145.0,178.0,151.0,179.0,158.0,178.0,173.0,177.0,32.25797134181514,36.68972283247581,41.33221194446857,48.01278750418334,55.069062698889425,61.23235066115621,68.74949449286676,81.02737338510362,78.11134196037202,66.03751102542182,59.53445508054013,52.835525106488554,45.868051449745536,39.472459848343824,34.69515353123397,30.485733706331562,150.0133327407934,218.08255317654368,1.4537544709667003,72.02777242147643,0.4801424720423519,125.03599481749245,1.735941437780889,643,Jessica Biel (9).jpg,oval
644,73.0,102.0,75.0,123.0,78.0,143.0,82.0,162.0,90.0,179.0,102.0,194.0,118.0,207.0,135.0,219.0,153.0,222.0,172.0,219.0,190.0,208.0,204.0,194.0,215.0,178.0,222.0,159.0,225.0,139.0,229.0,120.0,231.0,100.0,86.0,86.0,96.0,79.0,108.0,78.0,121.0,80.0,133.0,86.0,163.0,86.0,177.0,81.0,190.0,79.0,204.0,81.0,214.0,87.0,148.0,101.0,147.0,115.0,147.0,129.0,146.0,143.0,136.0,151.0,141.0,153.0,148.0,155.0,154.0,153.0,160.0,150.0,102.0,103.0,111.0,98.0,121.0,98.0,129.0,104.0,120.0,107.0,110.0,107.0,170.0,104.0,179.0,97.0,189.0,98.0,198.0,103.0,190.0,106.0,179.0,106.0,124.0,175.0,135.0,171.0,143.0,169.0,149.0,170.0,156.0,169.0,165.0,171.0,177.0,173.0,171.0,175.0,156.0,175.0,149.0,176.0,143.0,175.0,130.0,176.0,177.0,173.0,166.0,182.0,157.0,186.0,149.0,187.0,143.0,186.0,134.0,183.0,124.0,175.0,130.0,176.0,143.0,176.0,149.0,176.0,156.0,175.0,171.0,175.0,33.690067525979785,38.23382517744694,43.51213247117222,49.7998361139047,55.684912400002716,61.23235066115621,66.80140948635182,80.53767779197439,81.02737338510362,69.27444113443946,61.23235066115621,54.637538112930955,47.60256220249981,40.94065363520075,36.68972283247581,32.592581472599264,158.01265772082945,214.3361845326169,1.356449461860819,72.00694410957877,0.4557036451902341,125.00399993600205,1.735999235653903,644,Blake Lively (33).jpg,oval
645,82.0,102.0,82.0,120.0,84.0,138.0,86.0,157.0,90.0,176.0,100.0,192.0,114.0,207.0,130.0,219.0,150.0,222.0,169.0,218.0,186.0,208.0,200.0,194.0,211.0,179.0,217.0,161.0,221.0,143.0,225.0,124.0,228.0,105.0,90.0,81.0,99.0,74.0,111.0,73.0,123.0,77.0,135.0,83.0,162.0,82.0,174.0,75.0,188.0,72.0,202.0,74.0,214.0,81.0,149.0,98.0,148.0,110.0,148.0,122.0,147.0,134.0,133.0,143.0,140.0,145.0,148.0,147.0,156.0,145.0,163.0,142.0,102.0,102.0,109.0,97.0,119.0,98.0,129.0,104.0,119.0,106.0,109.0,106.0,170.0,104.0,178.0,97.0,189.0,97.0,198.0,102.0,189.0,105.0,179.0,106.0,113.0,163.0,126.0,159.0,138.0,157.0,148.0,159.0,157.0,157.0,171.0,158.0,186.0,162.0,181.0,164.0,158.0,165.0,148.0,166.0,138.0,165.0,118.0,165.0,186.0,162.0,173.0,179.0,159.0,187.0,149.0,188.0,138.0,187.0,125.0,180.0,113.0,163.0,118.0,165.0,138.0,176.0,149.0,177.0,158.0,176.0,181.0,164.0,29.538782259558097,33.690067525979785,38.15722658736906,44.55585556688808,52.52382043863863,59.03624346792648,67.38013505195957,81.46923439005187,78.11134196037202,68.74949449286676,60.751173663453024,54.8193006387579,47.683775159468986,41.94711748520758,37.4270513594566,33.690067525979785,146.03081866510234,224.03571143904713,1.5341673318481914,72.00694410957877,0.4930941616831913,121.03718436910205,1.680909888147871,645,Beyonce (12).jpg,oval
646,78.0,93.0,79.0,112.0,82.0,132.0,86.0,152.0,92.0,172.0,102.0,189.0,114.0,205.0,130.0,219.0,151.0,224.0,171.0,220.0,189.0,208.0,203.0,193.0,215.0,176.0,222.0,157.0,224.0,135.0,226.0,113.0,225.0,92.0,88.0,84.0,99.0,76.0,112.0,78.0,125.0,83.0,137.0,89.0,162.0,86.0,175.0,80.0,187.0,75.0,201.0,75.0,212.0,83.0,149.0,103.0,149.0,116.0,149.0,129.0,149.0,143.0,132.0,147.0,140.0,151.0,150.0,154.0,159.0,150.0,167.0,148.0,101.0,102.0,110.0,98.0,121.0,100.0,130.0,107.0,120.0,108.0,109.0,108.0,171.0,106.0,179.0,99.0,190.0,98.0,198.0,102.0,191.0,107.0,181.0,108.0,118.0,169.0,129.0,163.0,140.0,161.0,149.0,163.0,159.0,161.0,170.0,162.0,183.0,168.0,178.0,169.0,159.0,169.0,149.0,170.0,140.0,169.0,122.0,170.0,183.0,168.0,172.0,183.0,160.0,191.0,149.0,193.0,139.0,191.0,128.0,184.0,118.0,169.0,122.0,170.0,139.0,180.0,149.0,182.0,160.0,180.0,178.0,169.0,29.128821388543,32.7352262721076,36.86989764584402,42.075022050843636,48.60846885256635,54.46232220802562,62.81888891452278,76.6075022462489,78.69006752597979,67.16634582208246,59.19855402386317,53.13010235415598,46.660282368982806,39.359450567843176,34.04593735660166,29.275254277252575,147.00340132119393,216.03703386225243,1.4696056820496555,75.05997601918082,0.5106002673719033,123.06502346320826,1.6395558590607626,646,Beyonce (9).jpg,oval
647,75.0,98.0,77.0,119.0,80.0,139.0,82.0,158.0,89.0,176.0,101.0,191.0,115.0,205.0,131.0,219.0,149.0,223.0,166.0,220.0,184.0,207.0,199.0,194.0,212.0,177.0,219.0,159.0,221.0,139.0,223.0,118.0,225.0,97.0,84.0,89.0,95.0,81.0,109.0,80.0,124.0,81.0,138.0,86.0,161.0,86.0,175.0,82.0,189.0,81.0,203.0,81.0,215.0,89.0,149.0,100.0,150.0,114.0,150.0,128.0,151.0,142.0,136.0,148.0,143.0,150.0,151.0,153.0,158.0,150.0,165.0,148.0,102.0,102.0,110.0,97.0,121.0,98.0,129.0,105.0,119.0,106.0,109.0,105.0,171.0,106.0,179.0,98.0,189.0,97.0,198.0,103.0,190.0,106.0,180.0,106.0,115.0,163.0,129.0,162.0,141.0,161.0,150.0,163.0,159.0,161.0,171.0,161.0,185.0,162.0,180.0,165.0,159.0,167.0,150.0,168.0,141.0,167.0,120.0,165.0,185.0,162.0,173.0,180.0,161.0,188.0,151.0,189.0,141.0,188.0,128.0,180.0,115.0,163.0,120.0,165.0,141.0,178.0,151.0,179.0,160.0,178.0,180.0,165.0,30.625532718694657,34.69515353123397,39.40066066347943,45.868051449745536,51.927218126009166,56.309932474020215,62.10272896905237,77.47119229084849,79.99202019855866,65.43282867939868,59.88626684901757,53.8646233884108,47.563770211465005,40.60129464500447,35.17472295785154,31.09731288577945,150.00333329629711,218.00917411888886,1.4533621975470494,69.02897942168927,0.4601829699699965,123.00406497347964,1.7819192171749119,647,Jessica Alba (16).jpg,oval
648,69.0,97.0,71.0,119.0,77.0,140.0,82.0,159.0,90.0,179.0,101.0,196.0,116.0,212.0,134.0,224.0,151.0,228.0,169.0,224.0,185.0,212.0,200.0,197.0,211.0,178.0,219.0,158.0,225.0,138.0,229.0,117.0,231.0,95.0,87.0,85.0,98.0,79.0,112.0,79.0,125.0,83.0,137.0,89.0,164.0,88.0,176.0,82.0,189.0,79.0,202.0,79.0,214.0,85.0,150.0,101.0,150.0,113.0,150.0,126.0,150.0,139.0,139.0,150.0,144.0,152.0,150.0,154.0,156.0,152.0,162.0,150.0,102.0,103.0,111.0,98.0,122.0,98.0,129.0,105.0,120.0,107.0,111.0,107.0,172.0,105.0,180.0,98.0,190.0,98.0,199.0,102.0,191.0,107.0,181.0,107.0,120.0,176.0,132.0,171.0,143.0,169.0,150.0,171.0,158.0,169.0,168.0,173.0,179.0,177.0,174.0,178.0,158.0,176.0,150.0,177.0,142.0,176.0,125.0,178.0,179.0,177.0,168.0,189.0,157.0,194.0,149.0,195.0,141.0,194.0,131.0,188.0,120.0,176.0,125.0,178.0,142.0,182.0,149.0,183.0,157.0,183.0,174.0,178.0,32.04468071873421,36.27661935831702,40.06078445787381,45.0,51.22582906442577,57.38075692880719,65.43282867939868,76.7594800848128,77.47119229084849,64.79887635452492,57.68038349181982,50.19442890773481,44.16968451374199,39.427802196036204,35.09581678702612,31.027066759912646,162.01234520862909,230.00869548780108,1.4196985741525479,69.0,0.425893470717594,121.00413216084813,1.7536830747949004,648,Charlize Theron (26).jpg,oval
649,83.0,109.0,81.0,127.0,82.0,146.0,84.0,164.0,88.0,182.0,97.0,198.0,109.0,212.0,124.0,222.0,143.0,226.0,163.0,224.0,181.0,216.0,198.0,204.0,210.0,189.0,217.0,170.0,222.0,149.0,224.0,129.0,226.0,109.0,92.0,86.0,101.0,79.0,113.0,79.0,124.0,82.0,134.0,88.0,158.0,85.0,172.0,79.0,187.0,76.0,202.0,78.0,213.0,86.0,145.0,99.0,144.0,112.0,143.0,124.0,142.0,137.0,130.0,147.0,137.0,149.0,144.0,152.0,152.0,149.0,159.0,147.0,102.0,102.0,110.0,97.0,121.0,97.0,129.0,104.0,120.0,106.0,110.0,106.0,168.0,103.0,178.0,96.0,189.0,96.0,198.0,102.0,189.0,106.0,178.0,106.0,115.0,173.0,125.0,167.0,136.0,163.0,144.0,164.0,152.0,163.0,164.0,167.0,177.0,173.0,171.0,174.0,152.0,171.0,144.0,171.0,136.0,171.0,120.0,174.0,177.0,173.0,164.0,185.0,152.0,190.0,143.0,191.0,135.0,190.0,125.0,186.0,115.0,173.0,120.0,174.0,136.0,178.0,144.0,178.0,152.0,178.0,171.0,174.0,27.149681697783166,32.05737573420543,37.32552048310607,43.57973445360096,51.34019174590991,58.67130713219584,67.61986494804043,78.11134196037202,84.28940686250036,75.25643716352927,68.19859051364818,61.090816348852165,52.88313931672973,45.73452103425482,39.863621507572276,35.35195468390185,143.0,228.00877176108818,1.5944669353922252,72.11102550927978,0.5042729056592992,122.20065466273084,1.6946181780067064,649,Eva Mendes (10).jpg,oval
650,74.0,104.0,76.0,123.0,79.0,143.0,82.0,161.0,88.0,179.0,100.0,193.0,114.0,205.0,132.0,214.0,150.0,216.0,169.0,212.0,185.0,201.0,198.0,187.0,207.0,171.0,212.0,154.0,215.0,136.0,219.0,118.0,220.0,101.0,85.0,80.0,97.0,72.0,110.0,71.0,124.0,74.0,136.0,81.0,162.0,80.0,175.0,75.0,188.0,72.0,201.0,73.0,211.0,80.0,150.0,98.0,150.0,109.0,150.0,121.0,150.0,132.0,135.0,142.0,143.0,144.0,150.0,146.0,157.0,145.0,164.0,143.0,101.0,101.0,110.0,97.0,121.0,97.0,128.0,104.0,119.0,106.0,109.0,106.0,172.0,104.0,181.0,97.0,191.0,96.0,198.0,102.0,192.0,106.0,182.0,106.0,122.0,169.0,133.0,161.0,143.0,156.0,149.0,158.0,156.0,157.0,166.0,162.0,175.0,172.0,170.0,172.0,157.0,168.0,149.0,168.0,143.0,167.0,128.0,170.0,175.0,172.0,166.0,179.0,156.0,183.0,149.0,183.0,141.0,182.0,132.0,178.0,122.0,169.0,128.0,170.0,142.0,167.0,149.0,168.0,156.0,167.0,170.0,172.0,34.15969454566944,38.50922836552432,44.20427644726073,51.03325300620071,59.17233770013197,65.2975697722287,73.00917670801384,83.6598082540901,78.11134196037202,66.80140948635182,58.861027563021146,51.70983680775693,45.0,39.0938588862295,35.14867265719194,31.328692867804172,146.03081866510234,214.0,1.4654440888315075,71.11258679024411,0.48696971940785405,119.26860441876563,1.6771799452404117,650,Rihanna (9).jpg,oval
651,63.0,107.0,66.0,128.0,70.0,148.0,75.0,169.0,84.0,187.0,97.0,203.0,114.0,215.0,134.0,225.0,154.0,228.0,173.0,224.0,188.0,212.0,200.0,198.0,207.0,181.0,212.0,163.0,215.0,144.0,218.0,126.0,220.0,107.0,86.0,89.0,97.0,81.0,110.0,77.0,125.0,77.0,138.0,82.0,169.0,83.0,180.0,78.0,193.0,78.0,204.0,81.0,212.0,89.0,154.0,98.0,155.0,110.0,156.0,123.0,157.0,136.0,142.0,147.0,149.0,149.0,156.0,151.0,162.0,149.0,168.0,146.0,103.0,103.0,112.0,97.0,123.0,97.0,131.0,103.0,122.0,106.0,112.0,106.0,172.0,103.0,181.0,97.0,191.0,97.0,199.0,103.0,191.0,106.0,181.0,105.0,122.0,173.0,134.0,167.0,146.0,164.0,155.0,166.0,163.0,164.0,173.0,166.0,182.0,171.0,177.0,172.0,163.0,170.0,155.0,171.0,146.0,170.0,126.0,174.0,182.0,171.0,174.0,183.0,164.0,189.0,156.0,191.0,146.0,190.0,133.0,185.0,122.0,173.0,126.0,174.0,146.0,179.0,155.0,180.0,164.0,178.0,177.0,172.0,36.94558555361825,41.34777721969367,46.39718102729638,53.246320814468525,59.641884541233374,66.31791227546155,71.99583839408662,81.46923439005187,78.11134196037202,64.79887635452492,56.88865803962798,48.43363036245052,41.74277805933305,35.98679564435727,32.106255955117845,28.610459665965216,157.0,236.00847442411893,1.5032386905994837,74.06078584514209,0.4717247506060006,123.14625451064275,1.662772722505757,651,Blake Lively (25).jpg,oval
652,70.0,87.0,72.0,108.0,77.0,128.0,82.0,149.0,89.0,168.0,101.0,186.0,115.0,201.0,132.0,213.0,149.0,216.0,167.0,212.0,182.0,200.0,194.0,185.0,204.0,168.0,210.0,149.0,215.0,130.0,220.0,110.0,222.0,90.0,85.0,86.0,98.0,81.0,112.0,82.0,125.0,86.0,139.0,91.0,164.0,92.0,177.0,88.0,190.0,84.0,204.0,82.0,215.0,87.0,151.0,103.0,151.0,117.0,152.0,131.0,152.0,145.0,137.0,151.0,144.0,153.0,151.0,155.0,158.0,153.0,165.0,150.0,102.0,102.0,111.0,98.0,121.0,98.0,130.0,105.0,120.0,107.0,110.0,107.0,170.0,105.0,179.0,98.0,189.0,97.0,198.0,102.0,190.0,106.0,180.0,107.0,123.0,170.0,135.0,168.0,145.0,167.0,152.0,168.0,159.0,166.0,167.0,168.0,178.0,168.0,173.0,170.0,159.0,172.0,152.0,173.0,145.0,172.0,129.0,171.0,178.0,168.0,168.0,177.0,159.0,183.0,152.0,184.0,145.0,183.0,135.0,179.0,123.0,170.0,129.0,171.0,145.0,172.0,152.0,173.0,159.0,172.0,173.0,170.0,31.483431891208678,35.48746239772102,39.28940686250036,45.0,51.34019174590991,57.9946167919165,66.19405648154229,79.99202019855866,77.47119229084849,64.13364320590549,55.43747535111818,48.88790956083307,42.31622484053102,37.504142360270144,33.814623372187036,30.08650455400023,152.029602380589,198.04039991880444,1.302643674769553,67.00746227100382,0.4407527298746607,115.0,1.7162267619522136,652,Emma Watson (11).jpg,oval
653,77.0,97.0,77.0,116.0,80.0,136.0,83.0,155.0,90.0,172.0,100.0,189.0,114.0,204.0,132.0,218.0,150.0,222.0,169.0,218.0,187.0,205.0,201.0,190.0,213.0,173.0,219.0,154.0,221.0,133.0,224.0,113.0,226.0,92.0,88.0,86.0,98.0,80.0,111.0,80.0,124.0,81.0,137.0,87.0,163.0,88.0,176.0,83.0,189.0,80.0,203.0,80.0,214.0,86.0,150.0,103.0,150.0,117.0,150.0,131.0,151.0,145.0,137.0,151.0,144.0,154.0,151.0,157.0,158.0,154.0,165.0,151.0,104.0,103.0,112.0,98.0,123.0,98.0,130.0,106.0,121.0,108.0,111.0,107.0,171.0,105.0,179.0,98.0,190.0,97.0,198.0,102.0,190.0,107.0,180.0,107.0,119.0,171.0,132.0,169.0,143.0,168.0,152.0,170.0,159.0,168.0,170.0,168.0,182.0,171.0,176.0,173.0,159.0,177.0,152.0,178.0,143.0,177.0,125.0,173.0,182.0,171.0,170.0,183.0,159.0,189.0,151.0,190.0,142.0,189.0,130.0,184.0,119.0,171.0,125.0,173.0,143.0,177.0,151.0,178.0,159.0,176.0,176.0,173.0,30.284928349402225,34.55437794347488,39.14398641457104,45.0,50.19442890773481,56.5751888173962,63.43494882292202,77.47119229084849,78.11134196037202,65.32313682966294,57.89374404488216,52.1250163489018,45.418209941497096,38.581213269761214,34.172546896174616,30.311213226681623,149.08386901338454,210.0,1.4086030996495436,73.00684899377592,0.4897032085156139,123.00406497347964,1.6848291176621821,653,Jessica Biel (10).jpg,oval
654,77.0,103.0,79.0,122.0,83.0,141.0,87.0,159.0,91.0,177.0,99.0,194.0,113.0,206.0,130.0,217.0,147.0,220.0,166.0,216.0,185.0,207.0,203.0,195.0,216.0,179.0,223.0,161.0,227.0,141.0,230.0,121.0,233.0,102.0,87.0,85.0,98.0,79.0,110.0,79.0,123.0,82.0,135.0,87.0,163.0,86.0,175.0,80.0,189.0,78.0,202.0,79.0,213.0,86.0,148.0,100.0,148.0,111.0,147.0,122.0,147.0,134.0,135.0,146.0,141.0,148.0,147.0,150.0,153.0,149.0,159.0,147.0,102.0,102.0,111.0,95.0,122.0,95.0,129.0,105.0,120.0,106.0,110.0,106.0,170.0,104.0,179.0,95.0,190.0,95.0,198.0,103.0,190.0,106.0,180.0,106.0,117.0,172.0,128.0,168.0,139.0,165.0,147.0,167.0,155.0,166.0,166.0,169.0,178.0,172.0,173.0,173.0,155.0,174.0,147.0,175.0,139.0,174.0,122.0,173.0,178.0,172.0,166.0,182.0,154.0,187.0,146.0,188.0,138.0,187.0,127.0,183.0,117.0,172.0,122.0,173.0,138.0,176.0,146.0,176.0,154.0,175.0,173.0,173.0,30.891686407174134,34.75591255354137,39.011851624224484,44.52649194126507,52.48088617952368,61.55707137563666,67.61986494804043,79.99202019855866,78.11134196037202,71.11391263029071,65.94265054998827,59.281095735970815,52.177245850855016,45.36034606338724,39.97592474146045,36.08507304285213,156.00320509528,218.00917411888886,1.3974659942770937,72.00694410957877,0.4615734918112743,125.01599897613104,1.736165872917536,654,Charlize Theron (9).jpg,oval
655,77.0,113.0,78.0,133.0,80.0,152.0,84.0,171.0,90.0,190.0,100.0,206.0,113.0,220.0,128.0,233.0,148.0,236.0,170.0,232.0,191.0,219.0,210.0,206.0,225.0,190.0,233.0,171.0,236.0,149.0,237.0,129.0,239.0,108.0,85.0,89.0,95.0,81.0,108.0,78.0,122.0,80.0,136.0,86.0,159.0,87.0,174.0,81.0,189.0,78.0,205.0,81.0,216.0,91.0,147.0,100.0,147.0,115.0,147.0,129.0,147.0,144.0,134.0,154.0,140.0,157.0,147.0,159.0,154.0,157.0,161.0,154.0,102.0,102.0,110.0,95.0,120.0,96.0,129.0,104.0,119.0,105.0,109.0,105.0,169.0,105.0,178.0,97.0,189.0,96.0,198.0,103.0,189.0,106.0,179.0,106.0,118.0,181.0,129.0,177.0,139.0,175.0,147.0,177.0,156.0,174.0,166.0,175.0,179.0,177.0,173.0,179.0,156.0,182.0,147.0,183.0,139.0,182.0,123.0,182.0,179.0,177.0,167.0,185.0,156.0,190.0,147.0,191.0,138.0,191.0,128.0,187.0,118.0,181.0,123.0,182.0,138.0,181.0,147.0,181.0,156.0,180.0,173.0,179.0,29.99507961713978,34.20048413026854,38.99099404250548,44.55585556688808,51.58194465517801,57.9946167919165,65.43282867939868,81.46923439005187,79.69515353123397,68.4286928087454,64.17900802581072,59.145795494103,52.59464336859145,45.32740089084439,39.75286109838356,35.41044829085176,162.077142126828,242.00826432169626,1.4931671495806662,78.00640999302557,0.4812918649070471,135.0,1.730627008883887,655,Jennifer Aniston (27).jpg,oval
656,85.0,107.0,86.0,126.0,89.0,145.0,94.0,163.0,101.0,181.0,111.0,197.0,124.0,211.0,138.0,222.0,155.0,224.0,171.0,220.0,186.0,208.0,199.0,194.0,207.0,178.0,212.0,161.0,216.0,143.0,219.0,123.0,218.0,104.0,88.0,87.0,98.0,80.0,110.0,79.0,123.0,82.0,135.0,87.0,162.0,88.0,174.0,81.0,188.0,78.0,202.0,78.0,213.0,85.0,149.0,101.0,150.0,116.0,150.0,131.0,150.0,146.0,138.0,154.0,144.0,156.0,151.0,158.0,158.0,156.0,164.0,154.0,102.0,102.0,110.0,97.0,121.0,98.0,131.0,107.0,120.0,108.0,109.0,108.0,170.0,107.0,179.0,98.0,190.0,97.0,199.0,102.0,191.0,107.0,180.0,107.0,122.0,177.0,134.0,175.0,144.0,173.0,151.0,175.0,158.0,173.0,169.0,175.0,181.0,177.0,176.0,178.0,158.0,181.0,151.0,182.0,144.0,181.0,128.0,179.0,181.0,177.0,170.0,189.0,159.0,195.0,152.0,196.0,144.0,195.0,133.0,190.0,122.0,177.0,128.0,179.0,144.0,182.0,151.0,182.0,158.0,181.0,176.0,178.0,30.891686407174134,35.14867265719194,39.87683446287185,45.0,51.469819985173174,58.46520809481171,67.24902365721236,83.29016319224307,75.96375653207353,62.7004277886672,55.71312302279104,48.50353164478446,42.13759477388825,36.982906926344675,32.3609375593699,27.699472808055,133.0338302838793,216.23135757794242,1.6253862428566397,62.07253821135398,0.4665921298281658,106.04244433244644,1.7083632696213753,656,Kim Kardashian (2).jpg,oval
657,75.0,97.0,77.0,118.0,80.0,138.0,82.0,159.0,89.0,177.0,101.0,194.0,114.0,209.0,131.0,222.0,149.0,226.0,168.0,223.0,185.0,210.0,200.0,195.0,212.0,177.0,220.0,158.0,223.0,137.0,227.0,116.0,229.0,95.0,87.0,83.0,96.0,77.0,109.0,77.0,121.0,79.0,133.0,84.0,167.0,85.0,180.0,80.0,194.0,79.0,207.0,80.0,217.0,87.0,150.0,102.0,149.0,117.0,149.0,132.0,148.0,147.0,135.0,150.0,142.0,154.0,149.0,157.0,157.0,154.0,164.0,151.0,103.0,103.0,112.0,97.0,122.0,98.0,131.0,106.0,121.0,108.0,110.0,107.0,170.0,106.0,179.0,99.0,190.0,98.0,200.0,103.0,191.0,108.0,180.0,108.0,117.0,165.0,128.0,163.0,140.0,163.0,149.0,165.0,158.0,164.0,171.0,163.0,184.0,166.0,178.0,167.0,158.0,171.0,149.0,172.0,140.0,170.0,122.0,167.0,184.0,166.0,172.0,183.0,159.0,190.0,149.0,191.0,139.0,190.0,127.0,182.0,117.0,165.0,122.0,167.0,139.0,178.0,149.0,180.0,159.0,179.0,178.0,167.0,29.840453817998092,33.690067525979785,38.099671830722706,45.0,50.76263288659845,56.309932474020215,64.09349200048561,77.47119229084849,81.02737338510362,66.03751102542182,58.706961004079815,52.1250163489018,46.23640760285615,39.7421908310453,35.34010692155767,31.411870810116,154.01298646542764,218.0,1.4154650526755155,71.00704190430693,0.4610458087587722,123.0,1.7322225613307718,657,Katy Perry (13).jpg,oval
658,83.0,102.0,84.0,121.0,87.0,140.0,92.0,159.0,98.0,177.0,107.0,193.0,118.0,209.0,132.0,223.0,150.0,226.0,169.0,224.0,188.0,213.0,205.0,200.0,219.0,184.0,228.0,166.0,233.0,144.0,239.0,123.0,241.0,101.0,85.0,89.0,93.0,80.0,105.0,78.0,117.0,81.0,129.0,86.0,155.0,86.0,172.0,81.0,188.0,78.0,205.0,81.0,218.0,89.0,141.0,99.0,140.0,112.0,139.0,126.0,137.0,139.0,130.0,148.0,135.0,150.0,141.0,152.0,148.0,150.0,155.0,147.0,101.0,102.0,109.0,96.0,119.0,96.0,128.0,104.0,118.0,106.0,108.0,106.0,168.0,103.0,177.0,96.0,188.0,96.0,197.0,102.0,188.0,104.0,177.0,104.0,121.0,174.0,130.0,169.0,137.0,165.0,145.0,167.0,153.0,165.0,165.0,168.0,180.0,172.0,174.0,173.0,153.0,172.0,145.0,172.0,138.0,172.0,127.0,175.0,180.0,172.0,166.0,183.0,154.0,188.0,146.0,189.0,138.0,188.0,130.0,185.0,121.0,174.0,127.0,175.0,138.0,178.0,145.0,179.0,153.0,178.0,174.0,173.0,28.38335414152982,32.15229514128234,36.22494425552033,40.88181029601122,46.701354605326124,52.49585763972986,62.02052561151985,80.53767779197439,83.99099404250548,71.11391263029071,64.69862137458027,58.67130713219584,52.43140797117251,45.34724289708576,40.82956347515788,36.05461816646104,158.00316452527144,228.87551201471948,1.448550177475164,70.11419257183242,0.4437518247339797,121.2023102090055,1.7286416025519085,658,Emma Watson (31).jpg,oval
